D:\MassHunter\GCMS\1\data\Amal\Constant flow\150C\150C_1ml-min_1C-min_3.D Thu Sep 12 20:20:47 2024
Start of data points
59,08355,3024
59,08767,3342
59,09180,3304
59,09592,3488
59,10003,3682
59,10417,2971
59,10828,3322
59,11240,3439
59,11653,2978
59,12065,3222
59,12477,2731
59,12890,3287
59,13302,3582
59,13713,3000
59,14127,3172
59,14538,4049
59,14950,3552
59,15363,3120
59,15775,2656
59,16187,3991
59,16600,3245
59,17012,4227
59,17423,2953
59,17835,2771
59,18248,3082
59,18660,3237
59,19072,2191
59,19485,3456
59,19897,2519
59,20308,3494
59,20722,2843
59,21133,3730
59,21545,3281
59,21958,3374
59,22370,3019
59,22782,3083
59,23195,3237
59,23607,3657
59,24018,3739
59,24432,2719
59,24843,3639
59,25255,2998
59,25668,3487
59,26080,2818
59,26492,3618
59,26903,3289
59,27317,3346
59,27728,3785
59,28140,3610
59,28553,3065
59,28965,2665
59,29377,2427
59,29790,2732
59,30202,3706
59,30613,3406
59,31027,2163
59,31438,4167
59,31850,2722
59,32263,3266
59,32675,4069
59,33087,2059
59,33500,2521
59,33912,2171
59,34323,3161
59,34737,3780
59,35148,3043
59,35560,2860
59,35972,3174
59,36385,2906
59,36797,3179
59,37208,3445
59,37622,3341
59,38033,3532
59,38445,3329
59,38858,2547
59,39270,3196
59,39682,3433
59,40095,2715
59,40507,2647
59,40918,3028
59,41332,3075
59,41743,3056
59,42155,2368
59,42568,3291
59,42980,3134
59,43392,3218
59,43805,3629
59,44217,2849
59,44628,2760
59,45040,2910
59,45453,4457
59,45865,2801
59,46277,3367
59,46690,2747
59,47102,3121
59,47513,3511
59,47927,2759
59,48338,3318
59,48750,3436
59,49163,3537
59,49575,3358
59,49987,3338
59,50400,4576
59,50812,2380
59,51223,3607
59,51637,3411
59,52048,3362
59,52460,2981
59,52873,3883
59,53285,3267
59,53697,3474
59,54108,2860
59,54522,3322
59,54933,3082
59,55345,3541
59,55758,3609
59,56170,3057
59,56582,2934
59,56995,3258
59,57407,3237
59,57818,3824
59,58232,3232
59,58643,3511
59,59055,3314
59,59468,5488
59,59880,3821
59,60292,3501
59,60705,3361
59,61117,3119
59,61528,3354
59,61942,3479
59,62353,3888
59,62765,3999
59,63177,3859
59,63590,3481
59,64002,3247
59,64413,3064
59,64827,2957
59,65238,3176
59,65650,3561
59,66063,3545
59,66475,2788
59,66887,4011
59,67300,3736
59,67712,3021
59,68123,4475
59,68537,2484
59,68948,3963
59,69360,3113
59,69773,3048
59,70185,2886
59,70597,2831
59,71010,3009
59,71422,3327
59,71833,3032
59,72247,3554
59,72658,3692
59,73070,3066
59,73482,4098
59,73895,2775
59,74307,2843
59,74718,3498
59,75132,3928
59,75543,2614
59,75955,3678
59,76368,2877
59,76780,3465
59,77192,3526
59,77605,3431
59,78017,4055
59,78428,2874
59,78842,3020
59,79253,3929
59,79665,3443
59,80078,3538
59,80490,3185
59,80902,3004
59,81315,2882
59,81727,3798
59,82138,3529
59,82550,3330
59,82963,3702
59,83375,3625
59,83787,3231
59,84200,2611
59,84612,3893
59,85023,2731
59,85437,3146
59,85848,2850
59,86260,3190
59,86673,3531
59,87085,3201
59,87497,2684
59,87910,3167
59,88322,2587
59,88733,3439
59,89147,2899
59,89558,2681
59,89970,3771
59,90383,3299
59,90795,3596
59,91207,3802
59,91618,2841
59,92032,2971
59,92443,3399
59,92855,2186
59,93268,3647
59,93680,2841
59,94092,3185
59,94505,3458
59,94917,2705
59,95328,2989
59,95742,3767
59,96153,3469
59,96565,2472
59,96978,3159
59,97390,3386
59,97802,4134
59,98215,3314
59,98627,2878
59,99038,3206
59,99452,3605
59,99863,2703
60,00275,2924
60,00687,3346
60,01100,3004
60,01512,3537
60,01923,3769
60,02337,3281
60,02748,2994
60,03160,3282
60,03573,3917
60,03985,2804
60,04397,4086
60,04810,3224
60,05222,4079
60,05633,3947
60,06047,2612
60,06458,2855
60,06870,2754
60,07283,3399
60,07695,4356
60,08107,4074
60,08520,4078
60,08932,4183
60,09343,4504
60,09755,3386
60,10168,4211
60,10580,3616
60,10992,4110
60,11405,4532
60,11817,3124
60,12228,3786
60,12642,4486
60,13053,4231
60,13465,4833
60,13878,3701
60,14290,4715
60,14702,4394
60,15115,4139
60,15527,3738
60,15938,3606
60,16352,4024
60,16763,3276
60,17175,3969
60,17588,3539
60,18000,3785
60,18412,3263
60,18823,3682
60,19237,5300
60,19648,3405
60,20060,3556
60,20473,4001
60,20885,4264
60,21297,3824
60,21710,3845
60,22122,3263
60,22533,4173
60,22947,3568
60,23358,3508
60,23770,3628
60,24183,4095
60,24595,3214
60,25007,3467
60,25420,5021
60,25832,3834
60,26243,4703
60,26657,3754
60,27068,3490
60,27480,4593
60,27892,3662
60,28305,3561
60,28717,3603
60,29128,3577
60,29542,3918
60,29953,3796
60,30365,3918
60,30778,3614
60,31190,3511
60,31602,4312
60,32015,4189
60,32427,3221
60,32838,3436
60,33252,3134
60,33663,3157
60,34075,3028
60,34488,4186
60,34900,3932
60,35312,4615
60,35725,3945
60,36137,4446
60,36548,3591
60,36960,3294
60,37373,3886
60,37785,3994
60,38197,4731
60,38610,2594
60,39022,3480
60,39433,2723
60,39847,3414
60,40258,3221
60,40670,4165
60,41083,2584
60,41495,3263
60,41907,2153
60,42320,3635
60,42732,3936
60,43143,3225
60,43557,3143
60,43968,3852
60,44380,2742
60,44793,3310
60,45205,3139
60,45617,4007
60,46028,3477
60,46442,4724
60,46853,3564
60,47265,3346
60,47678,3202
60,48090,3497
60,48502,4246
60,48915,2860
60,49327,3176
60,49738,3630
60,50152,3136
60,50563,3100
60,50975,2561
60,51388,3093
60,51800,2996
60,52212,4080
60,52625,3937
60,53037,3458
60,53448,3226
60,53862,3532
60,54273,4045
60,54685,4105
60,55097,2501
60,55510,3585
60,55922,2900
60,56333,2230
60,56747,2628
60,57158,3431
60,57570,3314
60,57983,3391
60,58395,3975
60,58807,3337
60,59220,2788
60,59632,3276
60,60043,3557
60,60457,3285
60,60868,2980
60,61280,3500
60,61693,2870
60,62105,4113
60,62517,3134
60,62930,3371
60,63342,2977
60,63753,3855
60,64165,3045
60,64578,2587
60,64990,4310
60,65402,2964
60,65815,3656
60,66227,2806
60,66638,3872
60,67052,3656
60,67463,2553
60,67875,3295
60,68288,2128
60,68700,2423
60,69112,3832
60,69525,4245
60,69937,3890
60,70348,3457
60,70762,3696
60,71173,4353
60,71585,3246
60,71998,3399
60,72410,3201
60,72822,3469
60,73233,3305
60,73647,3017
60,74058,3749
60,74470,4140
60,74883,3224
60,75295,3145
60,75707,3436
60,76120,4060
60,76532,3420
60,76943,3295
60,77357,3796
60,77768,3348
60,78180,3251
60,78593,2689
60,79005,2748
60,79417,3091
60,79830,2717
60,80242,3331
60,80653,3004
60,81067,3091
60,81478,3319
60,81890,4113
60,82302,2983
60,82715,3820
60,83127,3712
60,83538,3307
60,83952,3993
60,84363,3988
60,84775,3123
60,85188,3074
60,85600,3632
60,86012,2818
60,86425,2879
60,86837,3350
60,87248,4131
60,87662,3156
60,88073,3397
60,88485,2764
60,88898,3986
60,89310,3560
60,89722,3423
60,90135,3210
60,90547,3061
60,90958,3429
60,91370,3950
60,91783,4254
60,92195,3143
60,92607,3623
60,93020,3520
60,93432,2665
60,93843,3315
60,94257,3777
60,94668,3074
60,95080,3715
60,95493,2841
60,95905,2926
60,96317,3917
60,96730,2992
60,97142,3337
60,97553,3561
60,97967,3405
60,98378,3765
60,98790,3224
60,99203,2533
60,99615,3878
61,00027,2112
61,00438,3024
61,00852,2183
61,01263,4146
61,01675,2589
61,02088,3338
61,02500,3504
61,02912,2323
61,03325,3566
61,03737,3718
61,04148,2923
61,04562,2729
61,04973,3082
61,05385,3244
61,05798,2830
61,06210,3470
61,06622,3308
61,07035,3212
61,07447,4036
61,07858,2736
61,08272,2785
61,08683,3192
61,09095,3053
61,09507,3806
61,09920,2978
61,10332,3669
61,10743,3455
61,11157,3223
61,11568,3582
61,11980,2625
61,12393,4241
61,12805,3878
61,13217,3282
61,13630,3165
61,14042,3456
61,14453,4199
61,14867,3584
61,15278,3440
61,15690,3358
61,16103,3143
61,16515,3155
61,16927,2998
61,17340,2910
61,17752,3077
61,18163,3708
61,18575,2790
61,18988,2776
61,19400,3801
61,19812,4135
61,20225,2808
61,20637,3240
61,21048,2888
61,21462,2923
61,21873,3585
61,22285,3098
61,22698,3075
61,23110,3123
61,23522,3241
61,23935,3562
61,24347,2724
61,24758,3621
61,25172,3716
61,25583,3892
61,25995,3154
61,26408,3546
61,26820,3682
61,27232,3882
61,27645,3745
61,28057,3094
61,28468,3388
61,28880,3054
61,29293,3243
61,29705,2744
61,30117,3222
61,30530,3815
61,30942,2487
61,31353,3747
61,31767,3475
61,32178,2935
61,32590,3673
61,33003,2964
61,33415,3372
61,33827,3915
61,34240,2832
61,34652,2291
61,35063,3521
61,35477,2855
61,35888,2824
61,36300,3401
61,36713,3816
61,37125,4328
61,37537,3516
61,37948,2643
61,38362,2994
61,38773,2519
61,39185,2907
61,39598,3510
61,40010,4549
61,40422,2383
61,40835,4154
61,41247,4035
61,41658,2709
61,42072,2645
61,42483,3884
61,42895,3623
61,43308,4166
61,43720,2769
61,44132,3246
61,44545,3231
61,44957,3491
61,45368,3778
61,45782,4045
61,46193,3459
61,46605,2689
61,47017,4206
61,47430,3169
61,47842,2811
61,48253,3335
61,48667,2912
61,49078,3553
61,49490,2835
61,49903,3433
61,50315,3541
61,50727,3183
61,51140,3766
61,51552,4181
61,51963,2877
61,52377,2556
61,52788,3580
61,53200,3287
61,53613,3452
61,54025,2482
61,54437,3738
61,54850,3125
61,55262,3846
61,55673,3663
61,56085,4212
61,56498,3167
61,56910,3368
61,57322,3828
61,57735,3033
61,58147,3245
61,58558,3427
61,58972,2772
61,59383,2785
61,59795,2788
61,60208,3524
61,60620,3221
61,61032,2946
61,61445,3392
61,61857,2963
61,62268,3226
61,62682,3514
61,63093,4390
61,63505,2869
61,63918,4033
61,64330,3284
61,64742,2660
61,65153,3055
61,65567,3355
61,65978,3082
61,66390,3338
61,66803,2131
61,67215,3655
61,67627,4200
61,68040,2887
61,68452,3749
61,68863,3454
61,69277,2836
61,69688,3228
61,70100,3042
61,70513,3382
61,70925,3164
61,71337,3284
61,71750,3058
61,72162,3474
61,72573,3990
61,72987,3032
61,73398,2778
61,73810,3696
61,74222,3673
61,74635,3487
61,75047,3523
61,75458,3948
61,75872,3887
61,76283,3351
61,76695,3013
61,77108,3798
61,77520,4342
61,77932,3540
61,78345,3742
61,78757,2674
61,79168,3335
61,79582,3508
61,79993,2733
61,80405,3871
61,80818,3714
61,81230,3143
61,81642,3302
61,82055,3930
61,82467,2914
61,82878,3710
61,83290,3781
61,83703,3215
61,84115,3194
61,84527,3614
61,84940,3188
61,85352,3809
61,85763,3906
61,86177,3095
61,86588,3553
61,87000,3688
61,87413,3131
61,87825,3129
61,88237,3780
61,88650,4349
61,89062,3908
61,89473,2377
61,89887,4113
61,90298,3058
61,90710,2946
61,91123,2426
61,91535,3431
61,91947,4600
61,92358,3535
61,92772,3456
61,93183,3580
61,93595,3913
61,94008,3410
61,94420,3354
61,94832,3454
61,95245,3221
61,95657,3665
61,96068,2632
61,96482,4100
61,96893,3214
61,97305,3757
61,97718,3120
61,98130,2991
61,98542,4381
61,98955,3400
61,99367,3174
61,99778,4594
62,00192,3971
62,00603,3494
62,01015,4333
62,01427,3709
62,01840,3776
62,02252,3405
62,02663,3409
62,03077,3439
62,03488,2542
62,03900,2479
62,04313,3766
62,04725,3001
62,05137,3465
62,05550,3844
62,05962,3249
62,06373,3670
62,06787,2710
62,07198,3195
62,07610,3301
62,08023,3157
62,08435,3289
62,08847,3139
62,09260,3453
62,09672,2736
62,10083,3991
62,10495,3264
62,10908,3926
62,11320,4519
62,11732,2892
62,12145,3588
62,12557,3508
62,12968,3113
62,13382,3841
62,13793,3346
62,14205,3161
62,14618,2696
62,15030,3844
62,15442,4301
62,15855,3209
62,16267,3855
62,16678,3188
62,17092,2714
62,17503,2630
62,17915,3633
62,18328,3102
62,18740,3526
62,19152,3955
62,19563,3441
62,19977,3292
62,20388,4531
62,20800,4161
62,21213,2609
62,21625,2994
62,22037,3768
62,22450,2368
62,22862,3318
62,23273,4422
62,23687,4031
62,24098,4094
62,24510,3125
62,24923,3954
62,25335,2840
62,25747,3056
62,26160,4041
62,26572,3206
62,26983,3808
62,27397,2921
62,27808,3408
62,28220,2490
62,28632,2915
62,29045,3394
62,29457,5108
62,29868,3405
62,30282,3701
62,30693,4495
62,31105,3495
62,31518,2909
62,31930,3956
62,32342,2640
62,32755,3515
62,33167,4235
62,33578,2604
62,33992,3688
62,34403,4187
62,34815,4153
62,35228,3920
62,35640,3148
62,36052,3772
62,36465,3809
62,36877,3468
62,37288,3820
62,37700,4030
62,38113,4515
62,38525,3222
62,38937,3394
62,39350,2984
62,39762,3885
62,40173,3292
62,40587,3528
62,40998,3412
62,41410,2996
62,41823,3797
62,42235,3486
62,42647,2927
62,43060,3391
62,43472,3348
62,43883,3791
62,44297,3251
62,44708,4674
62,45120,3657
62,45533,3458
62,45945,3803
62,46357,4124
62,46768,3704
62,47182,3585
62,47593,3228
62,48005,3059
62,48418,3896
62,48830,2965
62,49242,3743
62,49655,3024
62,50067,3338
62,50478,2830
62,50892,3216
62,51303,4206
62,51715,2897
62,52128,3065
62,52540,4589
62,52952,3785
62,53365,3673
62,53777,3505
62,54188,3262
62,54602,2291
62,55013,2880
62,55425,3762
62,55837,3091
62,56250,3835
62,56662,3087
62,57073,4651
62,57487,2732
62,57898,3896
62,58310,3494
62,58723,1818
62,59135,4296
62,59547,3501
62,59960,2982
62,60372,3370
62,60783,3808
62,61197,3797
62,61608,2649
62,62020,2682
62,62433,3298
62,62845,3642
62,63257,3833
62,63670,2717
62,64082,4589
62,64493,3237
62,64905,3525
62,65318,3014
62,65730,3431
62,66142,4107
62,66555,4002
62,66967,3669
62,67378,3055
62,67792,2909
62,68203,3228
62,68615,3382
62,69028,3661
62,69440,3354
62,69852,2575
62,70265,4321
62,70677,3338
62,71088,3235
62,71502,2854
62,71913,4025
62,72325,3546
62,72738,3310
62,73150,4301
62,73562,3943
62,73973,3586
62,74387,3506
62,74798,3145
62,75210,3561
62,75623,3257
62,76035,3197
62,76447,3079
62,76860,2866
62,77272,3574
62,77683,4269
62,78097,4626
62,78508,3728
62,78920,3151
62,79333,2560
62,79745,3345
62,80157,3282
62,80570,3377
62,80982,3234
62,81393,2273
62,81807,3155
62,82218,3099
62,82630,4294
62,83043,3933
62,83455,3570
62,83867,3118
62,84278,3370
62,84692,3047
62,85103,2877
62,85515,3977
62,85928,3990
62,86340,4101
62,86752,2637
62,87165,3813
62,87577,3554
62,87988,2885
62,88402,4150
62,88813,3790
62,89225,3025
62,89638,3673
62,90050,3922
62,90462,2877
62,90875,3065
62,91287,3621
62,91698,3877
62,92112,2967
62,92523,3199
62,92935,3839
62,93347,3439
62,93760,2661
62,94172,3977
62,94583,3293
62,94997,3133
62,95408,2798
62,95820,3216
62,96233,3656
62,96645,3484
62,97057,3120
62,97470,3695
62,97882,3075
62,98293,3705
62,98707,2947
62,99118,3782
62,99530,3184
62,99943,2719
63,00355,2551
63,00767,3190
63,01180,3483
63,01592,2702
63,02003,3241
63,02415,3883
63,02828,4058
63,03240,3867
63,03652,2506
63,04065,4413
63,04477,3257
63,04888,2468
63,05302,3365
63,05713,3374
63,06125,3445
63,06538,2935
63,06950,3104
63,07362,3032
63,07775,4638
63,08187,3727
63,08598,3498
63,09012,3574
63,09423,3611
63,09835,3013
63,10248,4061
63,10660,3113
63,11072,4370
63,11483,3570
63,11897,3745
63,12308,3223
63,12720,3411
63,13133,4714
63,13545,4316
63,13957,2525
63,14370,4288
63,14782,3345
63,15193,3575
63,15607,3011
63,16018,2161
63,16430,3825
63,16843,3596
63,17255,2097
63,17667,3277
63,18080,4431
63,18492,3864
63,18903,4033
63,19317,3783
63,19728,2069
63,20140,4629
63,20552,3187
63,20965,3123
63,21377,3356
63,21788,3307
63,22202,3378
63,22613,3227
63,23025,2555
63,23438,3319
63,23850,2650
63,24262,3543
63,24675,3515
63,25087,3784
63,25498,2896
63,25912,2689
63,26323,3744
63,26735,3998
63,27148,3775
63,27560,3355
63,27972,3484
63,28385,3459
63,28797,3909
63,29208,2957
63,29620,3718
63,30033,4152
63,30445,4042
63,30857,3868
63,31270,3357
63,31682,4009
63,32093,3796
63,32507,4516
63,32918,4071
63,33330,4194
63,33743,4156
63,34155,4738
63,34567,2574
63,34980,2879
63,35392,4295
63,35803,3582
63,36217,4045
63,36628,3046
63,37040,3530
63,37453,2710
63,37865,4007
63,38277,3862
63,38688,3071
63,39102,3115
63,39513,3428
63,39925,3087
63,40338,3016
63,40750,2882
63,41162,3949
63,41575,4376
63,41987,3727
63,42398,2723
63,42812,2818
63,43223,3323
63,43635,2969
63,44048,3697
63,44460,3310
63,44872,3463
63,45285,3949
63,45697,3465
63,46108,3373
63,46522,3816
63,46933,2996
63,47345,3379
63,47757,3425
63,48170,4991
63,48582,3863
63,48993,3059
63,49407,4395
63,49818,3232
63,50230,3373
63,50643,3826
63,51055,3532
63,51467,3644
63,51880,3098
63,52292,3511
63,52703,3505
63,53117,2520
63,53528,3472
63,53940,3251
63,54353,3883
63,54765,3373
63,55177,3878
63,55590,4974
63,56002,3305
63,56413,3484
63,56825,3441
63,57238,4258
63,57650,4113
63,58062,3658
63,58475,2726
63,58887,3858
63,59298,4082
63,59712,4558
63,60123,3320
63,60535,3481
63,60948,3629
63,61360,3121
63,61772,3396
63,62185,3944
63,62597,2939
63,63008,4600
63,63422,3747
63,63833,3503
63,64245,3023
63,64658,3121
63,65070,4087
63,65482,3581
63,65893,3744
63,66307,3322
63,66718,3521
63,67130,3629
63,67543,2990
63,67955,4023
63,68367,3503
63,68780,4389
63,69192,4441
63,69603,4075
63,70017,3803
63,70428,3115
63,70840,3344
63,71253,3720
63,71665,3440
63,72077,3826
63,72490,3805
63,72902,4279
63,73313,4084
63,73727,3498
63,74138,3617
63,74550,3234
63,74962,2996
63,75375,4046
63,75787,3692
63,76198,3013
63,76612,3040
63,77023,3740
63,77435,3007
63,77848,4415
63,78260,3046
63,78672,3520
63,79085,3420
63,79497,3021
63,79908,3735
63,80322,3340
63,80733,4554
63,81145,3934
63,81558,2663
63,81970,3263
63,82382,3473
63,82795,3385
63,83207,2006
63,83618,4102
63,84030,4319
63,84443,3941
63,84855,4254
63,85267,3388
63,85680,2748
63,86092,3634
63,86503,3218
63,86917,2576
63,87328,3506
63,87740,3304
63,88153,4358
63,88565,3525
63,88977,2671
63,89390,3703
63,89802,2927
63,90213,2559
63,90627,3712
63,91038,3151
63,91450,3557
63,91863,2237
63,92275,4195
63,92687,2706
63,93098,3499
63,93512,4223
63,93923,3906
63,94335,4260
63,94748,4353
63,95160,3090
63,95572,4295
63,95985,2915
63,96397,3322
63,96808,3525
63,97222,3393
63,97633,2855
63,98045,3486
63,98458,3746
63,98870,2792
63,99282,3716
63,99695,2943
64,00107,4064
64,00518,3125
64,00932,2464
64,01343,3363
64,01755,3133
64,02167,2509
64,02580,3123
64,02992,4402
64,03403,3630
64,03817,3440
64,04228,5200
64,04640,4200
64,05053,4182
64,05465,3972
64,05877,3477
64,06290,3255
64,06702,3167
64,07113,3341
64,07527,2693
64,07938,4125
64,08350,3286
64,08763,3918
64,09175,4255
64,09587,4714
64,10000,3085
64,10412,4997
64,10823,4106
64,11235,3010
64,11648,4367
64,12060,3235
64,12472,3589
64,12885,3717
64,13297,3066
64,13708,4017
64,14122,3507
64,14533,3222
64,14945,3738
64,15358,3620
64,15770,2762
64,16182,3628
64,16595,3598
64,17007,2756
64,17418,3652
64,17832,3536
64,18243,4365
64,18655,3529
64,19068,4288
64,19480,4170
64,19892,3483
64,20303,4113
64,20717,4396
64,21128,3194
64,21540,4205
64,21953,3142
64,22365,3442
64,22777,3571
64,23190,3771
64,23602,3092
64,24013,4884
64,24427,3800
64,24838,2509
64,25250,3194
64,25663,3605
64,26075,2820
64,26487,3301
64,26900,3606
64,27312,3770
64,27723,3567
64,28137,2753
64,28548,3779
64,28960,4590
64,29372,3132
64,29785,3961
64,30197,2836
64,30608,3178
64,31022,2992
64,31433,3481
64,31845,4745
64,32258,5030
64,32670,4522
64,33082,4043
64,33495,4580
64,33907,4417
64,34318,3774
64,34732,3271
64,35143,3235
64,35555,2919
64,35968,3857
64,36380,3921
64,36792,3717
64,37205,3362
64,37617,3948
64,38028,3942
64,38440,3553
64,38853,3989
64,39265,4106
64,39677,4059
64,40090,3140
64,40502,3559
64,40913,4041
64,41327,3905
64,41738,3347
64,42150,2878
64,42563,3821
64,42975,3577
64,43387,3056
64,43800,3898
64,44212,3151
64,44623,3793
64,45037,3850
64,45448,3766
64,45860,3715
64,46273,5433
64,46685,3642
64,47097,3165
64,47508,3922
64,47922,3867
64,48333,3016
64,48745,4304
64,49158,3789
64,49570,3879
64,49982,2429
64,50395,3027
64,50807,4102
64,51218,3550
64,51632,3568
64,52043,3266
64,52455,3150
64,52868,2726
64,53280,2758
64,53692,4202
64,54105,2779
64,54517,4157
64,54928,4039
64,55342,3517
64,55753,3468
64,56165,3586
64,56578,3221
64,56990,2956
64,57402,4482
64,57813,3109
64,58227,3350
64,58638,4051
64,59050,3875
64,59463,4479
64,59875,2902
64,60287,3130
64,60700,4058
64,61112,3338
64,61523,2879
64,61937,4285
64,62348,3346
64,62760,3181
64,63173,3284
64,63585,4107
64,63997,2856
64,64410,3407
64,64822,3251
64,65233,4036
64,65647,3183
64,66058,3425
64,66470,2947
64,66882,3049
64,67295,3448
64,67707,2777
64,68118,2985
64,68532,3149
64,68943,3451
64,69355,4192
64,69768,2641
64,70180,3549
64,70592,2980
64,71005,3620
64,71417,3008
64,71828,4383
64,72242,3894
64,72653,3428
64,73065,2741
64,73478,4184
64,73890,3067
64,74302,3915
64,74715,4047
64,75127,3747
64,75538,3031
64,75950,3132
64,76363,3514
64,76775,2666
64,77187,4144
64,77600,3262
64,78012,4773
64,78423,4179
64,78837,4246
64,79248,2412
64,79660,3594
64,80073,4287
64,80485,3873
64,80897,2914
64,81310,4273
64,81722,3317
64,82133,3158
64,82547,3634
64,82958,3998
64,83370,2899
64,83783,3319
64,84195,3738
64,84607,3879
64,85018,2832
64,85432,3723
64,85843,3806
64,86255,4695
64,86668,3682
64,87080,3647
64,87492,4500
64,87905,3805
64,88317,3752
64,88728,3708
64,89142,4283
64,89553,3458
64,89965,3383
64,90378,3266
64,90790,4337
64,91202,4100
64,91615,3470
64,92027,4128
64,92438,2992
64,92852,3079
64,93263,3663
64,93675,3410
64,94087,3374
64,94500,4132
64,94912,3250
64,95323,2522
64,95737,4007
64,96148,4540
64,96560,3489
64,96973,3285
64,97385,3205
64,97797,4118
64,98210,4183
64,98622,4209
64,99033,2730
64,99447,3545
64,99858,3642
65,00270,3187
65,00683,2959
65,01095,2910
65,01507,3232
65,01920,3582
65,02332,3185
65,02743,3982
65,03155,4025
65,03568,3806
65,03980,3505
65,04392,3885
65,04805,4511
65,05217,4186
65,05628,3775
65,06042,3355
65,06453,2590
65,06865,3167
65,07278,3488
65,07690,3716
65,08102,3934
65,08515,2931
65,08927,3892
