D:\MassHunter\GCMS\1\data\Amal\Constant flow\60C\60C_1ml-min_1C-min_1.D Wed Aug 07 23:10:50 2024
Start of data points
127,92538,351
127,92950,157
127,93363,625
127,93775,472
127,94187,341
127,94598,151
127,95012,435
127,95423,379
127,95835,380
127,96248,339
127,96660,0
127,97072,233
127,97485,609
127,97897,440
127,98308,417
127,98722,401
127,99133,164
127,99545,367
127,99958,172
128,00370,278
128,00782,386
128,01195,479
128,01607,458
128,02018,493
128,02432,0
128,02843,532
128,03255,181
128,03667,362
128,04080,328
128,04492,175
128,04903,168
128,05317,368
128,05728,739
128,06140,554
128,06553,542
128,06965,459
128,07377,224
128,07790,341
128,08202,341
128,08613,338
128,09027,0
128,09438,340
128,09850,524
128,10263,199
128,10675,178
128,11087,183
128,11500,0
128,11912,185
128,12323,229
128,12735,405
128,13148,371
128,13560,262
128,13972,202
128,14385,360
128,14797,236
128,15208,174
128,15622,392
128,16033,288
128,16445,339
128,16858,306
128,17270,404
128,17682,152
128,18095,193
128,18507,520
128,18918,201
128,19332,235
128,19743,494
128,20155,222
128,20568,228
128,20980,375
128,21392,298
128,21803,186
128,22217,380
128,22628,287
128,23040,412
128,23453,439
128,23865,258
128,24277,421
128,24690,0
128,25102,203
128,25513,179
128,25927,185
128,26338,333
128,26750,328
128,27163,163
128,27575,150
128,27987,347
128,28400,178
128,28812,472
128,29223,230
128,29637,195
128,30048,389
128,30460,362
128,30872,346
128,31285,262
128,31697,230
128,32108,168
128,32522,357
128,32933,423
128,33345,198
128,33758,357
128,34170,206
128,34582,346
128,34995,314
128,35407,0
128,35818,300
128,36232,471
128,36643,187
128,37055,307
128,37468,0
128,37880,208
128,38292,556
128,38705,337
128,39117,157
128,39528,0
128,39940,436
128,40353,194
128,40765,187
128,41177,471
128,41590,250
128,42002,320
128,42413,266
128,42827,316
128,43238,213
128,43650,181
128,44063,162
128,44475,207
128,44887,314
128,45300,342
128,45712,172
128,46123,318
128,46537,188
128,46948,172
128,47360,209
128,47773,316
128,48185,181
128,48597,580
128,49008,383
128,49422,353
128,49833,322
128,50245,387
128,50658,206
128,51070,262
128,51482,416
128,51895,0
128,52307,475
128,52718,362
128,53132,171
128,53543,181
128,53955,171
128,54368,229
128,54780,226
128,55192,297
128,55605,204
128,56017,150
128,56428,388
128,56842,414
128,57253,254
128,57665,224
128,58077,256
128,58490,607
128,58902,375
128,59313,187
128,59727,547
128,60138,168
128,60550,187
128,60963,242
128,61375,344
128,61787,0
128,62200,354
128,62612,174
128,63023,200
128,63437,162
128,63848,0
128,64260,436
128,64673,238
128,65085,568
128,65497,238
128,65910,251
128,66322,331
128,66733,0
128,67145,402
128,67558,248
128,67970,231
128,68382,327
128,68795,322
128,69207,152
128,69618,0
128,70032,202
128,70443,205
128,70855,167
128,71268,267
128,71680,196
128,72092,173
128,72505,202
128,72917,357
128,73328,218
128,73742,216
128,74153,195
128,74565,310
128,74978,278
128,75390,297
128,75802,252
128,76213,0
128,76627,431
128,77038,152
128,77450,243
128,77863,201
128,78275,201
128,78687,0
128,79100,171
128,79512,162
128,79923,220
128,80337,191
128,80748,158
128,81160,233
128,81573,165
128,81985,413
128,82397,198
128,82810,310
128,83222,217
128,83633,0
128,84047,255
128,84458,448
128,84870,175
128,85282,0
128,85695,308
128,86107,151
128,86518,281
128,86932,155
128,87343,0
128,87755,201
128,88168,240
128,88580,0
128,88992,224
128,89405,405
128,89817,0
128,90228,154
128,90642,236
128,91053,224
128,91465,237
128,91878,200
128,92290,252
128,92702,290
128,93115,370
128,93527,253
128,93938,0
128,94350,0
128,94763,204
128,95175,360
128,95587,411
128,96000,225
128,96412,0
128,96823,156
128,97237,440
128,97648,420
128,98060,319
128,98473,271
128,98885,460
128,99297,327
128,99710,390
129,00122,351
129,00533,346
129,00947,359
129,01358,0
129,01770,398
129,02183,426
129,02595,216
129,03007,350
129,03418,229
129,03832,214
129,04243,259
129,04655,174
129,05068,173
129,05480,216
129,05892,179
129,06305,211
129,06717,190
129,07128,185
129,07542,317
129,07953,288
129,08365,0
129,08778,162
129,09190,563
129,09602,157
129,10015,241
129,10427,244
129,10838,164
129,11252,182
129,11663,270
129,12075,530
129,12488,0
129,12900,0
129,13312,458
129,13723,284
129,14137,0
129,14548,300
129,14960,349
129,15373,528
129,15785,506
129,16197,356
129,16610,215
129,17022,219
129,17433,235
129,17847,171
129,18258,305
129,18670,171
129,19083,175
129,19495,232
129,19907,201
129,20320,213
129,20732,180
129,21143,278
129,21557,273
129,21968,433
129,22380,573
129,22792,299
129,23205,338
129,23617,376
129,24028,349
129,24442,171
129,24853,271
129,25265,465
129,25678,152
129,26090,223
129,26502,341
129,26915,168
129,27327,183
129,27738,189
129,28152,175
129,28563,175
129,28975,0
129,29388,308
129,29800,154
129,30212,194
129,30625,278
129,31037,210
129,31448,215
129,31860,265
129,32273,0
129,32685,0
129,33097,226
129,33510,374
129,33922,192
129,34333,539
129,34747,208
129,35158,389
129,35570,416
129,35983,438
129,36395,153
129,36807,219
129,37220,380
129,37632,204
129,38043,207
129,38457,327
129,38868,476
129,39280,302
129,39693,231
129,40105,209
129,40517,196
129,40928,269
129,41342,286
129,41753,202
129,42165,171
129,42578,249
129,42990,237
129,43402,214
129,43815,265
129,44227,158
129,44638,232
129,45052,229
129,45463,401
129,45875,0
129,46288,157
129,46700,186
129,47112,179
129,47525,368
129,47937,464
129,48348,0
129,48762,421
129,49173,277
129,49585,336
129,49997,0
129,50410,359
129,50822,234
129,51233,235
129,51647,218
129,52058,250
129,52470,218
129,52883,160
129,53295,150
129,53707,197
129,54120,413
129,54532,0
129,54943,203
129,55357,400
129,55768,253
129,56180,298
129,56593,445
129,57005,330
129,57417,232
129,57830,236
129,58242,266
129,58653,0
129,59065,244
129,59478,280
129,59890,177
129,60302,369
129,60715,421
129,61127,337
129,61538,206
129,61952,367
129,62363,225
129,62775,372
129,63188,220
129,63600,381
129,64012,509
129,64425,251
129,64837,391
129,65248,0
129,65662,391
129,66073,263
129,66485,0
129,66898,392
129,67310,385
129,67722,177
129,68133,190
129,68547,479
129,68958,423
129,69370,373
129,69783,283
129,70195,280
129,70607,162
129,71020,374
129,71432,167
129,71843,298
129,72257,506
129,72668,260
129,73080,276
129,73493,174
129,73905,391
129,74317,177
129,74730,252
129,75142,380
129,75553,274
129,75967,192
129,76378,0
129,76790,371
129,77202,260
129,77615,172
129,78027,203
129,78438,610
129,78852,391
129,79263,879
129,79675,870
129,80088,612
129,80500,959
129,80912,1252
129,81325,1602
129,81737,1877
129,82148,2344
129,82562,2453
129,82973,3233
129,83385,3941
129,83798,4819
129,84210,5419
129,84622,5920
129,85035,7799
129,85447,9375
129,85858,10856
129,86270,12286
129,86683,14090
129,87095,15644
129,87507,19094
129,87920,21174
129,88332,22428
129,88743,24688
129,89157,29313
129,89568,31836
129,89980,36193
129,90393,37751
129,90805,41103
129,91217,43948
129,91630,49192
129,92042,53896
129,92453,60217
129,92867,62313
129,93278,65550
129,93690,70981
129,94103,73701
129,94515,77278
129,94927,82972
129,95338,87895
129,95752,94131
129,96163,96345
129,96575,99293
129,96988,103376
129,97400,108109
129,97812,109695
129,98225,115167
129,98637,120148
129,99048,122623
129,99462,124684
129,99873,126897
130,00285,126664
130,00698,129304
130,01110,129013
130,01522,131872
130,01935,132798
130,02347,130248
130,02758,127425
130,03172,129130
130,03583,131835
130,03995,131182
130,04407,128166
130,04820,124468
130,05232,124828
130,05643,123263
130,06057,121989
130,06468,119981
130,06880,117656
130,07293,116210
130,07705,107702
130,08117,110293
130,08530,110287
130,08942,104575
130,09353,103859
130,09767,100167
130,10178,98940
130,10590,97169
130,11003,94177
130,11415,92727
130,11827,91633
130,12240,90826
130,12652,88222
130,13063,88460
130,13475,89349
130,13888,88272
130,14300,89730
130,14712,88074
130,15125,85247
130,15537,89454
130,15948,90871
130,16362,93322
130,16773,93638
130,17185,97419
130,17598,95783
130,18010,99884
130,18422,101333
130,18835,104233
130,19247,106946
130,19658,109666
130,20072,114048
130,20483,121718
130,20895,121075
130,21308,125386
130,21720,131194
130,22132,138210
130,22543,144683
130,22957,148485
130,23368,152611
130,23780,160799
130,24193,163941
130,24605,170351
130,25017,174941
130,25430,177996
130,25842,185566
130,26253,192818
130,26667,199169
130,27078,205028
130,27490,213176
130,27903,218819
130,28315,221408
130,28727,225529
130,29140,231424
130,29552,242056
130,29963,247269
130,30377,249273
130,30788,254158
130,31200,252882
130,31612,262524
130,32025,264632
130,32437,266588
130,32848,271158
130,33262,271605
130,33673,265698
130,34085,265892
130,34498,264800
130,34910,265506
130,35322,261441
130,35735,257813
130,36147,255546
130,36558,250111
130,36972,237346
130,37383,234159
130,37795,231028
130,38208,217972
130,38620,214186
130,39032,207554
130,39445,198020
130,39857,193824
130,40268,187189
130,40680,184607
130,41093,175641
130,41505,162687
130,41917,159888
130,42330,151484
130,42742,147036
130,43153,139304
130,43567,133515
130,43978,129058
130,44390,125016
130,44803,116498
130,45215,115083
130,45627,108512
130,46040,102938
130,46452,97498
130,46863,95311
130,47277,91048
130,47688,88025
130,48100,85790
130,48513,80040
130,48925,77018
130,49337,73801
130,49748,68317
130,50162,66411
130,50573,63077
130,50985,62875
130,51398,58783
130,51810,55869
130,52222,55743
130,52635,52270
130,53047,51189
130,53458,48606
130,53872,48417
130,54283,46076
130,54695,44003
130,55108,41027
130,55520,41502
130,55932,39996
130,56345,37628
130,56757,37949
130,57168,35868
130,57582,35235
130,57993,33790
130,58405,31880
130,58817,31521
130,59230,29829
130,59642,30196
130,60053,28841
130,60467,27608
130,60878,24034
130,61290,22974
130,61703,23853
130,62115,22739
130,62527,24077
130,62940,21854
130,63352,21607
130,63763,21757
130,64177,20599
130,64588,19667
130,65000,19304
130,65413,18615
130,65825,17411
130,66237,16199
130,66650,16357
130,67062,16656
130,67473,13994
130,67885,15096
130,68298,15831
130,68710,14070
130,69122,12679
130,69535,13752
130,69947,13463
130,70358,12911
130,70772,13543
130,71183,11424
130,71595,12092
130,72008,11357
130,72420,11584
130,72832,11889
130,73245,10145
130,73657,9670
130,74068,9136
130,74482,10587
130,74893,10435
130,75305,9251
130,75718,9992
130,76130,9214
130,76542,8546
130,76955,9034
130,77367,7541
130,77778,7740
130,78190,8385
130,78603,8656
130,79015,7141
130,79427,7863
130,79840,8344
130,80252,6217
130,80663,6779
130,81077,6639
130,81488,6030
130,81900,6097
130,82313,6039
130,82725,5416
130,83137,5103
130,83550,5928
130,83962,6141
130,84373,6345
130,84787,5396
130,85198,5382
130,85610,5414
130,86023,4533
130,86435,5260
130,86847,5740
130,87258,4883
130,87672,4795
130,88083,6204
130,88495,5464
130,88908,3773
130,89320,4457
130,89732,4622
130,90145,5054
130,90557,6415
130,90968,5042
130,91382,5838
130,91793,5406
130,92205,6686
130,92618,7275
130,93030,7775
130,93442,7480
130,93855,7857
130,94267,8824
130,94678,10404
130,95092,10358
130,95503,11095
130,95915,12387
130,96327,14898
130,96740,14102
130,97152,18132
130,97563,18324
130,97977,20852
130,98388,21133
130,98800,24754
130,99213,27816
130,99625,28464
131,00037,35184
131,00450,37169
131,00862,41050
131,01273,42959
131,01687,48091
131,02098,50713
131,02510,56667
131,02923,60802
131,03335,65156
131,03747,71054
131,04160,75012
131,04572,80134
131,04983,83604
131,05395,89903
131,05808,97057
131,06220,102598
131,06632,111245
131,07045,115624
131,07457,119658
131,07868,132647
131,08282,137176
131,08693,142626
131,09105,144279
131,09518,150518
131,09930,159126
131,10342,164784
131,10755,170361
131,11167,175034
131,11578,179942
131,11992,182603
131,12403,185331
131,12815,190821
131,13228,192355
131,13640,193204
131,14052,196806
131,14463,195155
131,14877,195082
131,15288,197370
131,15700,195080
131,16113,194199
131,16525,193778
131,16937,192960
131,17350,189100
131,17762,182771
131,18173,183010
131,18587,177636
131,18998,177480
131,19410,171404
131,19823,166698
131,20235,163454
131,20647,156681
131,21060,152188
131,21472,147870
131,21883,143520
131,22297,136233
131,22708,134830
131,23120,132027
131,23532,123861
131,23945,121157
131,24357,115918
131,24768,114916
131,25182,105945
131,25593,101363
131,26005,98226
131,26418,93181
131,26830,89233
131,27242,85055
131,27655,81858
131,28067,78213
131,28478,76325
131,28892,75282
131,29303,68297
131,29715,67325
131,30128,65381
131,30540,61354
131,30952,59274
131,31365,58400
131,31777,56196
131,32188,50822
131,32600,49773
131,33013,50403
131,33425,46515
131,33837,43597
131,34250,43410
131,34662,43287
131,35073,40134
131,35487,38599
131,35898,35166
131,36310,35940
131,36723,35539
131,37135,33327
131,37547,30719
131,37960,30575
131,38372,30324
131,38783,29515
131,39197,27641
131,39608,26607
131,40020,25060
131,40433,24581
131,40845,23711
131,41257,23050
131,41668,21622
131,42082,22322
131,42493,20761
131,42905,20846
131,43318,18816
131,43730,18351
131,44142,17490
131,44555,16918
131,44967,18270
131,45378,15028
131,45792,17277
131,46203,14852
131,46615,14441
131,47028,14362
131,47440,13941
131,47852,14154
131,48265,13217
131,48677,12879
131,49088,10247
131,49502,13197
131,49913,10254
131,50325,12539
131,50737,11346
131,51150,9831
131,51562,10149
131,51973,9688
131,52387,10074
131,52798,9536
131,53210,9512
131,53623,9160
131,54035,9686
131,54447,7664
131,54860,8298
131,55272,8423
131,55683,7573
131,56097,7519
131,56508,7439
131,56920,7484
131,57333,6209
131,57745,6229
131,58157,6711
131,58570,6384
131,58982,6108
131,59393,6422
131,59805,5595
131,60218,5566
131,60630,5520
131,61042,5612
131,61455,4699
131,61867,6349
131,62278,4706
131,62692,4284
131,63103,5509
131,63515,4721
131,63928,4837
131,64340,4859
131,64752,4629
131,65165,4258
131,65577,4260
131,65988,4209
131,66402,4084
131,66813,3433
131,67225,3201
131,67638,3287
131,68050,3145
131,68462,3193
131,68873,2954
131,69287,2897
131,69698,3342
131,70110,3561
131,70523,2811
131,70935,2953
131,71347,2681
131,71760,2320
131,72172,2556
131,72583,3096
131,72997,2759
131,73408,2679
131,73820,2619
131,74233,2695
131,74645,2443
131,75057,2131
131,75470,1790
131,75882,2490
131,76293,1794
131,76707,2986
131,77118,2082
131,77530,2084
131,77942,1924
131,78355,1640
131,78767,1990
131,79178,1546
131,79592,1401
131,80003,1758
131,80415,1822
131,80828,1420
131,81240,1780
131,81652,1350
131,82065,1834
131,82477,1657
131,82888,1380
131,83302,1432
131,83713,1940
131,84125,1770
131,84538,1605
131,84950,1222
131,85362,1256
131,85775,950
131,86187,1130
131,86598,1083
131,87010,1146
131,87423,1519
131,87835,1425
131,88247,912
131,88660,1382
131,89072,1205
131,89483,1155
131,89897,1298
131,90308,1249
131,90720,1348
131,91133,1225
131,91545,849
131,91957,1120
131,92370,653
131,92782,887
131,93193,1240
131,93607,325
131,94018,1195
131,94430,750
131,94843,630
131,95255,1125
131,95667,1256
131,96078,892
131,96492,872
131,96903,482
131,97315,847
131,97728,596
131,98140,540
131,98552,576
131,98965,898
131,99377,699
131,99788,731
132,00202,1015
132,00613,589
132,01025,1225
132,01438,992
132,01850,911
132,02262,907
132,02675,868
132,03087,788
132,03498,465
132,03912,904
132,04323,785
132,04735,513
132,05147,799
132,05560,746
132,05972,817
132,06383,1033
132,06797,757
132,07208,837
132,07620,637
132,08033,690
132,08445,514
132,08857,482
132,09270,523
132,09682,716
132,10093,371
132,10507,407
132,10918,713
132,11330,524
132,11743,595
132,12155,564
132,12567,865
132,12980,688
132,13392,408
132,13803,255
132,14215,238
132,14628,483
132,15040,387
132,15452,404
132,15865,740
132,16277,554
132,16688,724
132,17102,457
132,17513,690
132,17925,755
132,18338,379
132,18750,346
132,19162,404
132,19575,575
132,19987,151
132,20398,756
132,20812,354
132,21223,377
132,21635,341
132,22048,455
132,22460,406
132,22872,617
132,23283,418
132,23697,329
132,24108,729
132,24520,603
132,24933,359
132,25345,523
132,25757,170
132,26170,229
132,26582,176
132,26993,231
132,27407,315
132,27818,379
132,28230,182
132,28643,242
132,29055,429
132,29467,584
132,29880,569
132,30292,175
132,30703,166
132,31117,151
132,31528,391
132,31940,264
132,32352,215
132,32765,0
132,33177,491
132,33588,372
132,34002,510
132,34413,368
132,34825,277
132,35238,366
132,35650,386
132,36062,377
132,36475,0
132,36887,476
132,37298,209
132,37712,419
132,38123,170
132,38535,163
132,38948,202
132,39360,307
132,39772,178
132,40185,173
132,40597,0
132,41008,393
132,41422,169
132,41833,487
132,42245,169
132,42657,445
132,43070,447
132,43482,186
132,43893,373
132,44307,208
132,44718,618
132,45130,575
132,45543,227
132,45955,338
132,46367,363
132,46780,199
132,47192,187
132,47603,388
132,48017,430
132,48428,171
132,48840,290
132,49253,261
132,49665,239
132,50077,200
132,50490,656
132,50902,640
132,51313,372
132,51725,324
132,52138,498
132,52550,0
132,52962,246
132,53375,389
132,53787,156
132,54198,350
132,54612,0
132,55023,0
132,55435,378
132,55848,176
132,56260,244
132,56672,329
132,57085,340
132,57497,230
132,57908,229
132,58322,228
132,58733,317
132,59145,153
132,59558,408
132,59970,541
132,60382,592
132,60793,462
132,61207,572
132,61618,337
132,62030,450
132,62443,155
132,62855,0
132,63267,226
132,63680,592
132,64092,486
132,64503,183
132,64917,275
132,65328,311
132,65740,0
132,66153,162
132,66565,211
132,66977,272
132,67390,221
132,67802,355
132,68213,193
132,68627,458
132,69038,0
132,69450,380
132,69862,267
132,70275,244
132,70687,368
132,71098,173
132,71512,375
132,71923,466
132,72335,515
132,72748,375
132,73160,265
132,73572,175
132,73985,434
132,74397,179
132,74808,623
132,75222,322
132,75633,538
132,76045,523
132,76458,665
132,76870,596
132,77282,0
132,77695,236
132,78107,200
132,78518,404
132,78930,520
132,79343,268
132,79755,458
132,80167,189
132,80580,542
